Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
358,3,57,0.6729873955242038,0.3575959451824729,0.6484317536941315,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6484317536941315,0.3575959451824729
360,3,58,0.6729873955242038,0.3575041801889531,0.6485491727922665,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6485491727922665,0.3575041801889531
362,3,59,0.6729873955242038,0.3573865818355717,0.6486483815521253,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6486483815521253,0.3573865818355717
364,3,60,0.6729873955242038,0.3573123340049588,0.6487555701766905,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6487555701766905,0.3573123340049588
366,3,61,0.6729873955242038,0.3572073983735254,0.648875917395197,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.648875917395197,0.3572073983735254
368,3,62,0.6729873955242038,0.3571304088720241,0.6489460302823448,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6489460302823448,0.3571304088720241
370,3,63,0.6729873955242038,0.3570607570665984,0.649035832086813,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.649035832086813,0.3570607570665984
372,3,64,0.6729873955242038,0.3569873089387462,0.6491240913702448,treatment,0.1,0.6,0.4666666666666667,Extensive inst.,0.6491240913702448,0.3569873089387462
374,4,1,0.6850038780521296,0.4057569417305562,0.5943326517728247,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.5943326517728247,0.4057569417305562
376,4,2,0.6850038780521296,0.39159148917189,0.6085434150527979,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6085434150527979,0.39159148917189
378,4,3,0.6850038780521296,0.3814093050228271,0.6187502426557042,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6187502426557042,0.3814093050228271
380,4,4,0.6850038780521296,0.3737716657569159,0.626438255636395,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.626438255636395,0.3737716657569159
382,4,5,0.6850038780521296,0.367793962713728,0.6324201349372008,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6324201349372008,0.367793962713728
384,4,6,0.6850038780521296,0.3630137325823337,0.6372397429486519,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6372397429486519,0.3630137325823337
386,4,7,0.6850038780521296,0.3590931572192515,0.6411463659892932,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6411463659892932,0.3590931572192515
388,4,8,0.6850038780521296,0.355855216802154,0.6444556955441879,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6444556955441879,0.355855216802154
390,4,9,0.6850038780521296,0.3530529760170789,0.6472408806729285,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6472408806729285,0.3530529760170789
392,4,10,0.6850038780521296,0.3507170725084648,0.649577470770604,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.649577470770604,0.3507170725084648
394,4,11,0.6850038780521296,0.3486292605886355,0.6516664223875537,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6516664223875537,0.3486292605886355
396,4,12,0.6850038780521296,0.3468578955705515,0.653472203116126,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.653472203116126,0.3468578955705515
398,4,13,0.6850038780521296,0.34529523663631,0.6550232482127988,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6550232482127988,0.34529523663631
400,4,14,0.6850038780521296,0.3438846147534078,0.6564266651552327,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6564266651552327,0.3438846147534078
402,4,15,0.6850038780521296,0.3426310392508609,0.6576887153103849,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6576887153103849,0.3426310392508609
404,4,16,0.6850038780521296,0.341505680515796,0.6588071565432462,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6588071565432462,0.341505680515796
406,4,17,0.6850038780521296,0.3404946072207626,0.6598326741908271,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6598326741908271,0.3404946072207626
408,4,18,0.6850038780521296,0.3395870295918867,0.6607748587575244,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6607748587575244,0.3395870295918867
410,4,19,0.6850038780521296,0.3387337743641779,0.6615956127826574,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6615956127826574,0.3387337743641779
412,4,20,0.6850038780521296,0.3379581341179971,0.6623648621176111,treatment,0.1,0.6,0.4363636363636363,Extensive inst.,0.6623648621176111,0.3379581341179971
414,4,21,0.6850038780521296,0.3372173450297347,0.663267264001468,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.663267264001468,0.3372173450297347
416,4,22,0.6850038780521296,0.3365505623728326,0.6641267089733238,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6641267089733238,0.3365505623728326
418,4,23,0.6850038780521296,0.3359294456377337,0.6648425181991653,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6648425181991653,0.3359294456377337
420,4,24,0.6850038780521296,0.335342545319622,0.6655857268809484,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6655857268809484,0.335342545319622
422,4,25,0.6850038780521296,0.334798469959269,0.6662496202659058,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6662496202659058,0.334798469959269
424,4,26,0.6850038780521296,0.3342638782668456,0.6668868228652927,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6668868228652927,0.3342638782668456
426,4,27,0.6850038780521296,0.3338004288122836,0.6674340578513829,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6674340578513829,0.3338004288122836
428,4,28,0.6850038780521296,0.3333483715441071,0.6679951661336686,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6679951661336686,0.3333483715441071
430,4,29,0.6850038780521296,0.3329333805500568,0.6685335445663669,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6685335445663669,0.3329333805500568
432,4,30,0.6850038780521296,0.3325355804838357,0.6690051087292956,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6690051087292956,0.3325355804838357
434,4,31,0.6850038780521296,0.3321616662846987,0.6694789538900782,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6694789538900782,0.3321616662846987
436,4,32,0.6850038780521296,0.331788985285317,0.6698905419825906,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6698905419825906,0.331788985285317
438,4,33,0.6850038780521296,0.331450080880636,0.6702960534155327,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6702960534155327,0.331450080880636
440,4,34,0.6850038780521296,0.3311064984444049,0.6706831135608096,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6706831135608096,0.3311064984444049
442,4,35,0.6850038780521296,0.3308089825690448,0.6710430377215243,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6710430377215243,0.3308089825690448
444,4,36,0.6850038780521296,0.3305329777625612,0.6713945842870677,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6713945842870677,0.3305329777625612
446,4,37,0.6850038780521296,0.3302454417829698,0.6717409621140559,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6717409621140559,0.3302454417829698
448,4,38,0.6850038780521296,0.3299715170893821,0.6720700288546868,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6720700288546868,0.3299715170893821
450,4,39,0.6850038780521296,0.3297019635318806,0.6723569067643811,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6723569067643811,0.3297019635318806
452,4,40,0.6850038780521296,0.3294671884493612,0.6726413377044457,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6726413377044457,0.3294671884493612
454,4,41,0.6850038780521296,0.3292490224014388,0.6729477378161534,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6729477378161534,0.3292490224014388
456,4,42,0.6850038780521296,0.3290263946578937,0.6732108714845145,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6732108714845145,0.3290263946578937
458,4,43,0.6850038780521296,0.3287926408366791,0.6734800249617102,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6734800249617102,0.3287926408366791
460,4,44,0.6850038780521296,0.3285954592737871,0.6737220471666767,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6737220471666767,0.3285954592737871
462,4,45,0.6850038780521296,0.3284093008754489,0.6739429847050536,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6739429847050536,0.3284093008754489
464,4,46,0.6850038780521296,0.3282264615032625,0.6741894322154187,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6741894322154187,0.3282264615032625
466,4,47,0.6850038780521296,0.3280450219344407,0.6744144451789965,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6744144451789965,0.3280450219344407
468,4,48,0.6850038780521296,0.3278617194269632,0.674642288592196,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.674642288592196,0.3278617194269632
470,4,49,0.6850038780521296,0.3276927903716907,0.6748401586022633,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6748401586022633,0.3276927903716907
472,4,50,0.6850038780521296,0.3275262774697361,0.6750291406679594,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6750291406679594,0.3275262774697361
474,4,51,0.6850038780521296,0.3273506868351348,0.6752147547534441,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6752147547534441,0.3273506868351348
476,4,52,0.6850038780521296,0.3272067445336253,0.6754095202430935,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6754095202430935,0.3272067445336253
478,4,53,0.6850038780521296,0.3270507646646718,0.6755738609929512,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6755738609929512,0.3270507646646718
480,4,54,0.6850038780521296,0.3269165132302027,0.6757607134808902,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6757607134808902,0.3269165132302027
482,4,55,0.6850038780521296,0.3267456511680427,0.6759421965850528,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6759421965850528,0.3267456511680427
484,4,56,0.6850038780521296,0.3265980734672519,0.6761154142766225,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6761154142766225,0.3265980734672519
486,4,57,0.6850038780521296,0.3264884384463654,0.6762409927644459,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6762409927644459,0.3264884384463654
488,4,58,0.6850038780521296,0.3263454058329305,0.6764062988405933,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6764062988405933,0.3263454058329305
490,4,59,0.6850038780521296,0.3262049138704458,0.6765587584238842,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6765587584238842,0.3262049138704458
492,4,60,0.6850038780521296,0.3260894803073125,0.6766781739823772,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6766781739823772,0.3260894803073125
494,4,61,0.6850038780521296,0.3259648050988473,0.6768414435990788,treatment,0.1,0.6,0.4181818181818181,Extensive inst.,0.6768414435990788,0.3259648050988473
496,5,1,0.6608902140997678,0.4061399183226001,0.5934742650017191,treatment,0.1,0.6,0.42,Extensive inst.,0.5934742650017191,0.4061399183226001
498,5,2,0.6608902140997678,0.3929796882613469,0.6057970964562345,treatment,0.1,0.6,0.42,Extensive inst.,0.6057970964562345,0.3929796882613469
500,5,3,0.6608902140997678,0.3835471541035034,0.6146388863876626,treatment,0.1,0.6,0.42,Extensive inst.,0.6146388863876626,0.3835471541035034
502,5,4,0.6608902140997678,0.3764167146410175,0.62178893755062,treatment,0.1,0.6,0.4,Extensive inst.,0.62178893755062,0.3764167146410175
504,5,5,0.6608902140997678,0.3708661747174791,0.6273602718315022,treatment,0.1,0.6,0.4,Extensive inst.,0.6273602718315022,0.3708661747174791
506,5,6,0.6608902140997678,0.36637020885054,0.6318310146724891,treatment,0.1,0.6,0.4,Extensive inst.,0.6318310146724891,0.36637020885054
508,5,7,0.6608902140997678,0.3627435994505216,0.6355181934319589,treatment,0.1,0.6,0.4,Extensive inst.,0.6355181934319589,0.3627435994505216
510,5,8,0.6608902140997678,0.3596733956182736,0.6385750728431691,treatment,0.1,0.6,0.4,Extensive inst.,0.6385750728431691,0.3596733956182736
512,5,9,0.6608902140997678,0.357052010866777,0.6411637586742808,treatment,0.1,0.6,0.4,Extensive inst.,0.6411637586742808,0.357052010866777
514,5,10,0.6608902140997678,0.3548548919759266,0.6434129693567978,treatment,0.1,0.6,0.4,Extensive inst.,0.6434129693567978,0.3548548919759266
516,5,11,0.6608902140997678,0.3529083080888597,0.6453349081173083,treatment,0.1,0.6,0.4,Extensive inst.,0.6453349081173083,0.3529083080888597
518,5,12,0.6608902140997678,0.351224371327598,0.6470171040275535,treatment,0.1,0.6,0.4,Extensive inst.,0.6470171040275535,0.351224371327598
520,5,13,0.6608902140997678,0.3497341329188983,0.6485223750230245,treatment,0.1,0.6,0.4,Extensive inst.,0.6485223750230245,0.3497341329188983
522,5,14,0.6608902140997678,0.3483927657197379,0.6498672139104351,treatment,0.1,0.6,0.4,Extensive inst.,0.6498672139104351,0.3483927657197379
524,5,15,0.6608902140997678,0.3472202810308116,0.6510279699671273,treatment,0.1,0.6,0.4,Extensive inst.,0.6510279699671273,0.3472202810308116
526,5,16,0.6608902140997678,0.3461479433145111,0.6521094357018612,treatment,0.1,0.6,0.4,Extensive inst.,0.6521094357018612,0.3461479433145111
528,5,17,0.6608902140997678,0.3451730309726705,0.6530715505788338,treatment,0.1,0.6,0.4,Extensive inst.,0.6530715505788338,0.3451730309726705
530,5,18,0.6608902140997678,0.3442994207979398,0.6539539695046108,treatment,0.1,0.6,0.4,Extensive inst.,0.6539539695046108,0.3442994207979398
532,5,19,0.6608902140997678,0.3434565070012292,0.6547564367573132,treatment,0.1,0.6,0.4,Extensive inst.,0.6547564367573132,0.3434565070012292
534,5,20,0.6608902140997678,0.3427218033741955,0.6554919545839943,treatment,0.1,0.6,0.4,Extensive inst.,0.6554919545839943,0.3427218033741955
536,5,21,0.6608902140997678,0.3420789030143672,0.656206270123643,treatment,0.1,0.6,0.4,Extensive inst.,0.656206270123643,0.3420789030143672
538,5,22,0.6608902140997678,0.341444685713298,0.6568095837038197,treatment,0.1,0.6,0.4,Extensive inst.,0.6568095837038197,0.341444685713298
540,5,23,0.6608902140997678,0.340863350237867,0.6574105351784582,treatment,0.1,0.6,0.4,Extensive inst.,0.6574105351784582,0.340863350237867
542,5,24,0.6608902140997678,0.3403131019853218,0.6579625334415767,treatment,0.1,0.6,0.4,Extensive inst.,0.6579625334415767,0.3403131019853218
544,5,25,0.6608902140997678,0.3397881651620838,0.6584632357054104,treatment,0.1,0.6,0.4,Extensive inst.,0.6584632357054104,0.3397881651620838
546,5,26,0.6608902140997678,0.339332879717345,0.6589418673619768,treatment,0.1,0.6,0.4,Extensive inst.,0.6589418673619768,0.339332879717345
548,5,27,0.6608902140997678,0.338889487449089,0.6593773796034668,treatment,0.1,0.6,0.4,Extensive inst.,0.6593773796034668,0.338889487449089
550,5,28,0.6608902140997678,0.3384666764777121,0.6598254658401679,treatment,0.1,0.6,0.4,Extensive inst.,0.6598254658401679,0.3384666764777121
552,5,29,0.6608902140997678,0.3380843956937634,0.6602082062544676,treatment,0.1,0.6,0.4,Extensive inst.,0.6602082062544676,0.3380843956937634
554,5,30,0.6608902140997678,0.3377035588751653,0.6605863590428943,treatment,0.1,0.6,0.4,Extensive inst.,0.6605863590428943,0.3377035588751653
556,5,31,0.6608902140997678,0.3373690810784235,0.6609083062756383,treatment,0.1,0.6,0.4,Extensive inst.,0.6609083062756383,0.3373690810784235
558,5,32,0.6608902140997678,0.3370039253260645,0.6612569594349644,treatment,0.1,0.6,0.4,Extensive inst.,0.6612569594349644,0.3370039253260645
560,5,33,0.6608902140997678,0.3367252932916943,0.6615623039048393,treatment,0.1,0.6,0.4,Extensive inst.,0.6615623039048393,0.3367252932916943
562,5,34,0.6608902140997678,0.3364244105941438,0.661879350298287,treatment,0.1,0.6,0.4,Extensive inst.,0.661879350298287,0.3364244105941438
564,5,35,0.6608902140997678,0.3361084556447812,0.6621578226692606,treatment,0.1,0.6,0.4,Extensive inst.,0.6621578226692606,0.3361084556447812
566,5,36,0.6608902140997678,0.3358367180464613,0.6624397697730582,treatment,0.1,0.6,0.4,Extensive inst.,0.6624397697730582,0.3358367180464613
568,5,37,0.6608902140997678,0.3356045411606287,0.6626696457686498,treatment,0.1,0.6,0.4,Extensive inst.,0.6626696457686498,0.3356045411606287
570,5,38,0.6608902140997678,0.3353437971944298,0.6629213559795921,treatment,0.1,0.6,0.4,Extensive inst.,0.6629213559795921,0.3353437971944298
572,5,39,0.6608902140997678,0.3351038377733129,0.6631594610571371,treatment,0.1,0.6,0.4,Extensive inst.,0.6631594610571371,0.3351038377733129
574,5,40,0.6608902140997678,0.3348911591668924,0.6633807064661299,treatment,0.1,0.6,0.4,Extensive inst.,0.6633807064661299,0.3348911591668924
576,5,41,0.6608902140997678,0.3346562568813747,0.6635974219130288,treatment,0.1,0.6,0.4,Extensive inst.,0.6635974219130288,0.3346562568813747
578,5,42,0.6608902140997678,0.334445877662176,0.6637973422582134,treatment,0.1,0.6,0.4,Extensive inst.,0.6637973422582134,0.334445877662176
580,5,43,0.6608902140997678,0.334268442057769,0.6640098574237121,treatment,0.1,0.6,0.4,Extensive inst.,0.6640098574237121,0.334268442057769
582,5,44,0.6608902140997678,0.334082629825701,0.6642230285490196,treatment,0.1,0.6,0.4,Extensive inst.,0.6642230285490196,0.334082629825701
584,5,45,0.6608902140997678,0.3338946118878215,0.6643804756725464,treatment,0.1,0.6,0.4,Extensive inst.,0.6643804756725464,0.3338946118878215
586,5,46,0.6608902140997678,0.3337128347924487,0.6645548920564635,treatment,0.1,0.6,0.4,Extensive inst.,0.6645548920564635,0.3337128347924487
588,5,47,0.6608902140997678,0.3335486498638529,0.6647396019612399,treatment,0.1,0.6,0.4,Extensive inst.,0.6647396019612399,0.3335486498638529
590,5,48,0.6608902140997678,0.3333682503599421,0.6649186273461832,treatment,0.1,0.6,0.4,Extensive inst.,0.6649186273461832,0.3333682503599421
592,5,49,0.6608902140997678,0.3331999160865475,0.6650831686448708,treatment,0.1,0.6,0.4,Extensive inst.,0.6650831686448708,0.3331999160865475
594,5,50,0.6608902140997678,0.3330597560126302,0.6652399483024699,treatment,0.1,0.6,0.4,Extensive inst.,0.6652399483024699,0.3330597560126302
596,5,51,0.6608902140997678,0.3329000619274824,0.6653976653778865,treatment,0.1,0.6,0.4,Extensive inst.,0.6653976653778865,0.3329000619274824
598,5,52,0.6608902140997678,0.3327527522852703,0.6655386279560528,treatment,0.1,0.6,0.4,Extensive inst.,0.6655386279560528,0.3327527522852703
